267 109.0
268 111.0
269 108.0
270 141.0
271 138.0
272 136.0
273 108.0
274 128.0
275 108.0
276 145.0
277 106.0
278 139.0
279 128.0
280 108.0
281 109.0
282 133.0
283 140.0
284 112.0
285 140.0
286 138.0
287 140.0
288 111.0
289 141.0
290 109.0
291 142.0
292 142.0
293 110.0
294 112.0
295 109.0
296 149.0
297 137.0
298 137.0
299 158.0
300 143.0
301 141.0
302 141.0
303 129.0
304 112.0
305 106.0
306 142.0
307 139.0
308 131.0
309 110.0
310 141.0
311 110.0
312 110.0
313 112.0
314 106.0
315 141.0
316 113.0
317 106.0
318 108.0
319 110.0
320 110.0
321 145.0
322 141.0
323 137.0
324 137.0
325 113.0
326 112.0
327 157.0
328 139.0
329 107.0
330 140.0
331 113.0
332 139.0
333 110.0
334 140.0
335 112.0
336 139.0
337 140.0
338 139.0
339 106.0
340 155.0
341 132.0
342 132.0
343 139.0
344 108.0
345 110.0
346 140.0
347 140.0
348 135.0
349 120.0
350 133.0
351 106.0
352 141.0
353 110.0
354 134.0
355 140.0
356 108.0
357 140.0
358 110.0
359 110.0
360 108.0
361 130.0
362 135.0
363 129.0
364 124.0
365 130.0
366 139.0
367 108.0
368 136.0
369 141.0
370 108.0
371 109.0
372 119.0
373 154.0
374 109.0
375 109.0
376 201.0
377 114.0
378 140.0
379 137.0
380 175.0
381 106.0
382 121.0
383 149.0
384 108.0
385 172.0
386 143.0
387 138.0
388 108.0
389 108.0
390 108.0
391 106.0
392 143.0
393 141.0
394 112.0
395 110.0
396 139.0
397 111.0
398 106.0
399 127.0
400 107.0
401 135.0
402 134.0
403 110.0
404 147.0
405 135.0
406 136.0
407 135.0
408 141.0
409 140.0
410 111.0
411 109.0
412 109.0
413 127.0
414 142.0
415 110.0
416 150.0
417 138.0
418 110.0
419 109.0
420 186.0
421 109.0
422 146.0
423 110.0
424 148.0
425 110.0
426 109.0
427 175.0
428 148.0
429 136.0
430 111.0
431 140.0
432 148.0
433 107.0
434 140.0
435 119.0
436 139.0
437 136.0
438 109.0
439 111.0
440 113.0
441 141.0
442 113.0
443 110.0
444 110.0
445 109.0
446 116.0
447 151.0
448 145.0
449 110.0
450 109.0
451 109.0
452 108.0
453 142.0
454 135.0
455 119.0
456 109.0
457 108.0
458 117.0
459 108.0
460 108.0
461 121.0
462 115.0
463 116.0
464 108.0
465 109.0
466 110.0
467 109.0
468 116.0
469 108.0
470 95.0
471 107.0
472 106.0
473 161.0
474 141.0
475 108.0
476 147.0
477 147.0
478 110.0
479 126.0
480 107.0
481 110.0
482 107.0
483 107.0
484 143.0
485 140.0
486 112.0
487 145.0
488 107.0
489 140.0
490 114.0
491 142.0
492 107.0
493 108.0
494 139.0
495 120.0
496 149.0
497 140.0
498 107.0
499 109.0
500 141.0
501 117.0
502 141.0
503 134.0
504 140.0
505 108.0
506 121.0
507 109.0
508 108.0
509 149.0
510 109.0
511 141.0
512 109.0
513 130.0
514 143.0
515 129.0
516 114.0
517 106.0
518 112.0
519 113.0
520 113.0
521 110.0
522 114.0
523 113.0
524 109.0
525 113.0
526 113.0
527 109.0
528 113.0
529 111.0
530 158.0
531 157.0
532 106.0
533 107.0
534 113.0
535 112.0
536 108.0
537 114.0
538 108.0
539 111.0
540 110.0
541 141.0
542 140.0
543 102.0
544 110.0
545 140.0
546 141.0
547 110.0
548 152.0
549 110.0
550 112.0
551 115.0
552 144.0
553 138.0
554 114.0
555 97.0
556 117.0
557 137.0
558 108.0
559 107.0
560 120.0
561 125.0
562 107.0
563 107.0
564 113.0
565 122.0
566 107.0
567 128.0
568 107.0
569 150.0
570 107.0
571 142.0
572 149.0
573 142.0
574 112.0
575 143.0
576 108.0
577 149.0
578 115.0
579 148.0
580 115.0
581 143.0
582 116.0
583 147.0
584 144.0
585 119.0
586 129.0
587 113.0
588 108.0
589 123.0
590 144.0
591 148.0
592 118.0
593 145.0
594 133.0
595 115.0
596 127.0
597 129.0
598 150.0
599 120.0
600 114.0
601 107.0
602 141.0
603 106.0
604 135.0
605 128.0
606 106.0
607 107.0
608 116.0
609 112.0
610 107.0
611 106.0
612 107.0
613 116.0
614 147.0
615 108.0
616 108.0
617 179.0
618 107.0
619 109.0
620 143.0
621 107.0
622 107.0
623 160.0
624 191.0
625 107.0
626 142.0
627 110.0
628 173.0
629 142.0
630 143.0
631 143.0
632 109.0
633 148.0
634 147.0
635 143.0
636 108.0
637 172.0
638 108.0
639 168.0
640 115.0
641 144.0
642 108.0
643 144.0
644 146.0
645 144.0
646 142.0
647 109.0
648 136.0
649 108.0
650 148.0
651 181.0
652 142.0
653 129.0
654 114.0
655 115.0
656 112.0
657 108.0
658 108.0
659 109.0
660 91.0
661 146.0
662 135.0
663 110.0
664 111.0
665 143.0
666 110.0
667 111.0
668 108.0
669 111.0
670 115.0
671 114.0
672 112.0
673 110.0
674 109.0
675 110.0
676 113.0
677 99.0
678 110.0
679 148.0
680 110.0
681 141.0
682 113.0
683 119.0
684 109.0
685 99.0
686 114.0
687 110.0
688 109.0
689 115.0
690 276.0
691 111.0
692 151.0
693 97.0
694 94.0
695 111.0
696 110.0
697 110.0
698 109.0
699 108.0
700 112.0
701 90.0
702 97.0
703 96.0
704 95.0
705 111.0
706 112.0
707 108.0
708 148.0
709 177.0
710 110.0
711 110.0
712 134.0
713 111.0
714 146.0
715 110.0
716 145.0
717 110.0
718 143.0
719 97.0
720 159.0
721 148.0
722 145.0
723 111.0
724 149.0
725 143.0
726 147.0
727 144.0
728 144.0
729 147.0
730 109.0
731 148.0
732 139.0
733 137.0
734 134.0
735 138.0
736 138.0
737 128.0
738 159.0
739 141.0
740 199.0
741 110.0
742 116.0
743 108.0
744 109.0
745 117.0
746 109.0
747 108.0
748 110.0
749 128.0
750 108.0
751 157.0
752 154.0
753 110.0
754 176.0
755 110.0
756 155.0
757 143.0
758 190.0
759 176.0
760 185.0
761 186.0
762 178.0
763 177.0
764 176.0
765 312.0
766 184.0
767 219.0
768 188.0
769 189.0
770 223.0
771 182.0
772 205.0
773 159.0
774 154.0
775 159.0
776 122.0
777 120.0
778 120.0
779 188.0
780 182.0
781 166.0
782 118.0
783 127.0
784 165.0
785 151.0
786 153.0
787 158.0
788 159.0
789 160.0
790 157.0
791 161.0
792 156.0
793 152.0
794 154.0
795 143.0
796 163.0
797 117.0
798 119.0
799 117.0
800 117.0
801 158.0
802 152.0
803 115.0
804 116.0
805 117.0
806 151.0
807 182.0
808 120.0
809 116.0
810 157.0
811 114.0
812 115.0
813 154.0
814 115.0
815 159.0
816 115.0
817 115.0
818 153.0
819 148.0
820 116.0
821 114.0
822 115.0
823 115.0
824 148.0
825 155.0
826 177.0
827 118.0
828 165.0
829 150.0
830 113.0
831 114.0
832 153.0
833 150.0
834 115.0
835 151.0
836 114.0
837 113.0
838 152.0
839 113.0
840 118.0
841 116.0
842 115.0
843 114.0
844 115.0
845 119.0
846 117.0
847 185.0
848 117.0
849 116.0
850 113.0
851 154.0
852 113.0
853 116.0
854 113.0
855 172.0
856 160.0
857 158.0
858 115.0
859 112.0
860 116.0
861 154.0
862 114.0
863 114.0
864 153.0
865 114.0
866 150.0
867 117.0
868 113.0
869 113.0
870 154.0
871 155.0
872 115.0
873 114.0
874 158.0
875 151.0
876 163.0
877 156.0
878 113.0
879 151.0
880 113.0
881 158.0
882 113.0
883 155.0
884 152.0
885 112.0
886 113.0
887 149.0
888 172.0
889 115.0
890 156.0
891 118.0
892 175.0
893 117.0
894 170.0
895 160.0
896 174.0
897 114.0
898 117.0
899 151.0
900 168.0
901 162.0
902 160.0
903 121.0
904 182.0
905 159.0
906 157.0
907 128.0
908 163.0
909 157.0
910 162.0
911 163.0
912 114.0
913 155.0
914 155.0
915 114.0
916 160.0
917 159.0
918 159.0
919 151.0
920 159.0
921 158.0
922 115.0
923 152.0
924 163.0
925 114.0
926 115.0
927 166.0
928 113.0
929 153.0
930 112.0
931 164.0
932 156.0
933 162.0
934 155.0
935 157.0
936 112.0
937 114.0
938 114.0
939 156.0
940 113.0
941 152.0
942 152.0
943 112.0
944 113.0
945 114.0
946 162.0
947 114.0
948 113.0
949 116.0
950 113.0
951 155.0
952 113.0
953 166.0
954 158.0
955 154.0
956 153.0
957 149.0
958 133.0
959 177.0
960 165.0
961 164.0
962 115.0
963 154.0
964 158.0
965 164.0
966 116.0
967 158.0
968 160.0
969 115.0
970 115.0
971 184.0
972 115.0
973 168.0
974 118.0
975 118.0
976 115.0
977 161.0
978 113.0
979 115.0
980 114.0
981 160.0
982 113.0
983 153.0
984 157.0
985 114.0
986 114.0
987 116.0
988 114.0
989 114.0
990 151.0
991 114.0
992 113.0
993 157.0
994 117.0
995 163.0
996 115.0
997 166.0
998 128.0
999 118.0
