583 -200.0
584 -196.5
585 -173.0
586 -189.0
587 -164.0
588 -156.0
589 -178.5
590 -197.5
591 -205.5
592 -172.0
593 -200.5
594 -184.0
595 -167.0
596 -184.0
597 -186.0
598 -207.5
599 -174.5
600 -167.0
601 -152.0
602 -194.5
603 -152.0
604 -189.5
605 -183.0
606 -150.5
607 -151.5
608 -170.0
609 -164.0
610 -154.0
611 -152.5
612 -153.0
613 -169.0
614 -202.5
615 -152.5
616 -153.0
617 -258.5
618 -152.5
619 -156.0
620 -198.0
621 -152.0
622 -152.5
623 -229.0
624 -267.0
625 -151.5
626 -198.0
627 -154.0
628 -240.0
629 -196.0
630 -195.5
631 -196.5
632 -152.0
633 -201.5
634 -196.5
635 -197.0
636 -152.0
637 -230.0
638 -152.0
639 -228.0
640 -162.5
641 -197.0
642 -154.0
643 -195.0
644 -197.0
645 -200.5
646 -194.5
647 -154.0
648 -191.0
649 -153.0
650 -204.0
651 -240.5
652 -194.0
653 -181.0
654 -161.5
655 -165.5
656 -158.5
657 -156.0
658 -153.5
659 -156.0
660 -133.5
661 -204.0
662 -188.0
663 -155.0
664 -157.5
665 -197.5
666 -155.0
667 -157.0
668 -153.5
669 -156.5
670 -166.0
671 -163.5
672 -163.5
673 -156.0
674 -155.5
675 -155.0
676 -165.5
677 -145.0
678 -154.0
679 -205.5
680 -154.5
681 -200.0
682 -160.5
683 -176.0
684 -154.5
685 -146.5
686 -163.0
687 -155.5
688 -154.5
689 -165.5
690 -388.5
691 -157.0
692 -208.0
693 -144.0
694 -139.5
695 -159.0
696 -156.5
697 -155.5
698 -155.0
699 -154.0
700 -159.0
701 -133.5
702 -145.0
703 -143.0
704 -142.5
705 -158.5
706 -159.5
707 -162.0
708 -208.0
709 -250.0
710 -153.5
711 -154.0
712 -188.0
713 -157.5
714 -210.5
715 -155.0
716 -204.0
717 -155.5
718 -203.5
719 -143.5
720 -226.0
721 -198.5
722 -200.5
723 -155.0
724 -200.5
725 -200.0
726 -200.0
727 -198.5
728 -198.0
729 -198.0
730 -154.0
731 -202.0
732 -188.5
733 -189.0
734 -186.0
735 -188.5
736 -187.5
737 -183.5
738 -223.0
739 -193.5
740 -277.0
741 -153.0
742 -168.5
743 -152.0
744 -152.5
745 -170.0
746 -156.0
747 -154.0
748 -158.5
749 -187.5
750 -153.0
751 -223.0
752 -223.0
753 -153.0
754 -251.5
755 -153.0
756 -218.5
757 -202.5
758 -266.5
759 -244.5
760 -251.5
761 -255.5
762 -243.5
763 -247.0
764 -239.5
765 -403.0
766 -251.5
767 -298.5
768 -252.5
769 -255.5
770 -304.5
771 -244.5
772 -286.5
773 -213.0
774 -211.5
775 -214.0
776 -170.0
777 -167.5
778 -163.0
779 -261.5
780 -247.5
781 -226.5
782 -157.5
783 -177.5
784 -223.5
785 -204.0
786 -204.5
787 -208.5
788 -209.0
789 -209.5
790 -205.0
791 -211.5
792 -208.5
793 -205.0
794 -202.5
795 -193.5
796 -221.0
797 -157.0
798 -163.0
799 -156.0
800 -156.0
801 -216.0
802 -203.0
803 -156.0
804 -154.0
805 -155.5
806 -207.5
807 -249.0
808 -162.5
809 -153.5
810 -214.5
811 -151.5
812 -152.0
813 -213.5
814 -156.0
815 -217.5
816 -154.5
817 -157.5
818 -214.0
819 -208.0
820 -153.0
821 -157.5
822 -151.5
823 -152.0
824 -205.5
825 -214.0
826 -244.0
827 -163.0
828 -234.5
829 -207.0
830 -151.0
831 -156.0
832 -215.5
833 -206.0
834 -152.0
835 -208.0
836 -156.5
837 -153.0
838 -209.5
839 -155.5
840 -167.0
841 -163.0
842 -152.0
843 -152.0
844 -160.0
845 -170.0
846 -164.0
847 -256.5
848 -164.0
849 -161.5
850 -153.5
851 -213.5
852 -154.5
853 -161.5
854 -155.0
855 -240.5
856 -221.5
857 -221.5
858 -158.0
859 -154.0
860 -163.0
861 -212.5
862 -159.5
863 -159.0
864 -214.5
865 -159.0
866 -207.0
867 -163.5
868 -155.5
869 -155.0
870 -212.5
871 -216.0
872 -154.5
873 -158.0
874 -213.0
875 -205.0
876 -220.0
877 -207.0
878 -155.0
879 -206.0
880 -153.0
881 -219.5
882 -156.5
883 -214.0
884 -211.5
885 -150.5
886 -153.0
887 -203.5
888 -238.0
889 -153.0
890 -210.5
891 -159.5
892 -243.0
893 -159.5
894 -234.5
895 -216.5
896 -241.5
897 -154.0
898 -163.0
899 -208.5
900 -224.0
901 -219.5
902 -214.0
903 -167.5
904 -250.5
905 -217.0
906 -212.0
907 -179.0
908 -224.0
909 -211.0
910 -220.0
911 -218.0
912 -156.0
913 -209.5
914 -205.0
915 -155.0
916 -212.5
917 -213.5
918 -210.0
919 -201.0
920 -216.5
921 -212.5
922 -154.0
923 -210.0
924 -217.0
925 -152.0
926 -158.5
927 -231.0
928 -151.0
929 -213.0
930 -152.5
931 -218.0
932 -207.0
933 -214.5
934 -204.0
935 -207.0
936 -152.5
937 -151.5
938 -151.5
939 -205.5
940 -151.5
941 -208.0
942 -210.5
943 -153.5
944 -156.5
945 -159.5
946 -226.0
947 -156.5
948 -154.5
949 -162.0
950 -154.5
951 -217.5
952 -155.0
953 -224.0
954 -210.0
955 -211.0
956 -211.0
957 -207.0
958 -188.5
959 -245.0
960 -224.5
961 -221.5
962 -152.0
963 -212.0
964 -209.5
965 -221.5
966 -153.0
967 -213.0
968 -214.0
969 -155.5
970 -152.0
971 -251.5
972 -154.5
973 -224.0
974 -165.5
975 -164.0
976 -153.5
977 -220.5
978 -151.0
979 -159.5
980 -154.5
981 -215.5
982 -153.0
983 -209.0
984 -206.5
985 -157.5
986 -152.5
987 -161.5
988 -152.5
989 -152.0
990 -211.0
991 -152.0
992 -150.5
993 -216.5
994 -163.0
995 -222.0
996 -156.0
997 -225.5
998 -181.0
999 -165.5
